source,target,timestamp
57,22,1577897746
12,94,1577894705
12,171,1577894754
12,67,1577864810
140,3,1577903800
140,71,1577898821
125,59,1577859041
125,56,1577923156
125,183,1577847914
114,59,1577873996
114,137,1577904361
71,172,1577919760
71,35,1577917967
52,294,1577880733
52,41,1577849040
279,8,1577867584
279,63,1577877487
279,143,1577866244
279,155,1577862900
279,165,1577856113
279,149,1577840001
44,127,1577842857
216,137,1577868892
216,147,1577899077
16,74,1577916920
16,289,1577846345
15,214,1577896492
15,79,1577891121
15,80,1577919344
111,93,1577912254
119,41,1577862285
13,169,1577887128
13,182,1577901599
101,80,1577889183
101,74,1577868779
292,171,1577856142
214,79,1577922790
112,272,1577837526
3,193,1577850770
81,67,1577892524
290,194,1577865483
290,102,1577859853
290,282,1577904689
290,93,1577897689
277,221,1577843382
277,240,1577909860
79,294,1577869462
79,80,1577852706
110,67,1577896629
110,235,1577854277
110,147,1577897701
110,196,1577906416
110,49,1577910059
293,183,1577914847
293,56,1577878388
287,218,1577894808
287,49,1577917101
287,117,1577902962
49,196,1577892733
183,167,1577908610
176,294,1577895246
135,198,1577857661
135,68,1577899016
22,93,1577895791
22,162,1577870772
22,193,1577869206
22,164,1577920379
235,43,1577873147
235,137,1577905127
63,218,1577900317
193,83,1577918949
40,179,1577868158
40,74,1577872792
40,185,1577894454
150,8,1577846955
150,199,1577874250
185,43,1577867535
185,289,1577872414
180,102,1577880820
17,11,1577878704
11,264,1577907598
11,145,1577847361
169,118,1577854936
169,196,1577856569
58,36,1577867111
58,74,1577887005
197,167,1577856828
74,18,1577864843
74,36,1577845218
218,221,1577891177
221,143,1577890224
25,162,1577880169
97,90,1577907921
97,272,1577897869
294,167,1577891296
294,182,1577844961
116,149,1577863910
116,248,1577891869
162,163,1577887849
162,93,1577913356
162,35,1577839360
93,102,1577912256
94,54,1577886657
90,237,1577899318
90,272,1577837572
53,196,1577882905
171,259,1577875939
171,175,1577887916
68,199,1577891721
179,56,1577907345
273,263,1577908382
18,186,1577915869
237,145,1577865706
43,54,1577900793
186,167,1577865560
234,259,1577872574
118,198,1577893925
240,248,1577900454
69,67,1577840604
56,167,1577887768
14,67,1577880857
8,143,1577889794
80,36,1577858432
289,54,1577898061
289,203,1577853528
199,127,1577918360
167,182,1577906808
127,11,1577926480
127,290,1578004405
127,57,1577996784
127,135,1577966192
16,114,1578003164
16,17,1577952215
294,79,1578008089
294,278,1577931485
294,22,1578006483
140,287,1577984052
140,185,1577962808
8,34,1578008297
8,192,1577976716
171,216,1577938492
171,24,1577941520
52,216,1577929143
52,274,1577928077
185,279,1577963093
79,197,1577987769
79,54,1577938420
240,162,1577935939
240,97,1577953975
240,273,1577993657
44,11,1577940981
44,57,1577974140
289,292,1577982659
289,49,1577971829
36,293,1577994004
36,93,1577978135
71,216,1578000183
71,47,1577943453
71,237,1577977579
71,199,1578009041
80,90,1577936178
125,81,1577987339
293,146,1578003894
293,117,1577976692
293,287,1577959866
293,165,1577927488
290,11,1577971766
188,22,1577951677
186,90,1577981315
186,3,1577981487
214,283,1577954147
172,272,1577970737
172,41,1577936222
13,235,1577971347
13,24,1577994564
149,18,1578007718
163,229,1577970212
119,63,1577931136
119,15,1577975384
273,182,1577959360
273,234,1577948078
97,218,1577939211
97,69,1577982800
97,90,1577935215
175,229,1577951001
175,164,1578007309
287,146,1578007019
287,63,1578001469
180,18,1577925999
180,110,1577929829
229,165,1577966913
229,94,1577955125
229,254,1577939705
43,221,1577997200
263,254,1577950096
263,94,1577932192
263,264,1577995841
248,136,1577950352
248,120,1578000058
112,199,1577951505
235,216,1577953739
235,67,1577966264
18,101,1577942540
199,25,1578001316
118,85,1577923571
118,135,1577959542
118,272,1577942164
17,274,1577940238
169,59,1577994007
264,200,1577956053
203,193,1577946071
203,59,1577937608
22,152,1577926579
258,116,1577940475
258,74,1577925147
